date,iv_00,iv_01,iv_02,iv_03,iv_04,iv_05,iv_06,iv_07,iv_08,iv_09,iv_10,iv_11,iv_12,iv_13,iv_14,iv_15,iv_16,iv_17,iv_18,iv_19,iv_20,iv_21,iv_22,iv_23,btc_iv_mean,btc_iv_std,btc_iv_min,btc_iv_max,btc_iv_range,vix_t+1,vix_t+2,vix_t+3
2021-10-01,,63.27,64.09,69.91,63.97,65.55,63.79,61.13,65.99,59.76,88.31,109.98,110.94,118.63,116.42,107.52,102.69,103.15,103.14,102.89,103.4,103.13,103.81,103.21,89.33391304347825,21.44877401436659,59.76,118.63,58.87,22.96,21.3,21.0
2021-10-04,111.94,112.05,112.2,112.27,112.71,112.37,112.34,112.22,112.39,110.7,110.83,62.63,64.65,70.78,78.65,77.33,77.74,78.08,77.92,83.45,86.44,85.28,85.93,84.35,93.55208333333333,18.227262662469826,62.63,112.71,50.07999999999999,21.3,21.0,19.54
2021-10-05,87.0,87.21,88.18,86.33,85.77,89.13,87.0,89.73,86.19,86.82,84.29,82.96,79.32,80.29,85.95,84.1,82.09,77.27,81.19,89.43,79.3,108.95,110.25,110.57,87.88833333333332,9.160320701936087,77.27,110.57,33.3,21.0,19.54,18.77
2021-10-06,111.76,112.86,119.29,116.93,118.54,111.06,117.3,114.1,113.93,121.17,125.94,122.63,123.92,129.25,120.2,116.5,99.3,98.4,97.37,94.9,85.21,88.57,88.48,117.43,111.04333333333334,12.780336005199436,85.21,129.25,44.040000000000006,19.54,18.77,20.0
2021-10-07,117.13,118.21,117.61,116.59,117.67,117.66,117.88,117.22,123.5,119.45,119.79,85.92,89.94,89.08,88.66,87.6,88.25,92.25,87.08,87.33,86.01,85.97,85.55,84.66,101.70875000000001,15.833564599760301,84.66,123.5,38.84,18.77,20.0,19.85
2021-10-08,84.95,85.82,83.2,83.39,83.94,84.37,84.36,74.4,69.99,68.25,69.89,70.33,77.06,79.89,75.84,85.78,84.72,83.52,82.04,84.23,84.68,83.5,83.22,82.54,80.41291666666666,5.756108648675972,68.25,85.82,17.569999999999993,20.0,19.85,18.64
2021-10-11,109.88,108.62,112.64,113.47,113.35,112.92,108.9,110.5,110.39,110.21,110.09,109.81,77.04,78.9,79.75,87.53,102.99,97.23,104.16,102.41,99.29,108.31,108.24,108.68,103.55458333333331,11.316012117951407,77.04,113.47,36.42999999999999,19.85,18.64,16.86
2021-10-12,108.33,107.95,107.93,107.63,107.8,107.58,108.9,112.43,108.74,109.39,108.53,108.91,105.01,101.33,98.86,102.58,104.81,105.71,105.85,88.98,92.08,104.93,104.37,104.29,105.12166666666667,5.371496161638092,88.98,112.43,23.450000000000003,18.64,16.86,16.3
2021-10-13,103.84,104.85,104.74,114.03,113.93,108.81,110.49,110.03,95.91,86.63,74.97,65.68,75.36,77.81,64.92,98.07,91.41,90.65,91.24,93.22,92.64,94.09,95.34,110.38,94.54333333333334,14.538484361728765,64.92,114.03,49.11,16.86,16.3,16.31
2021-10-14,112.57,97.48,104.9,104.91,105.08,103.75,104.35,104.97,104.52,95.34,92.01,90.37,91.51,89.14,85.02,92.12,92.36,78.74,77.08,81.78,86.4,86.15,85.96,84.74,93.80208333333333,9.832702304120126,77.08,112.57,35.489999999999995,16.3,16.31,15.7
2021-10-15,85.55,86.78,88.42,87.53,87.94,87.4,88.91,90.01,95.29,88.71,90.3,91.15,83.29,83.58,83.62,82.96,81.99,79.29,77.74,76.95,66.24,64.09,65.13,65.29,82.42333333333333,8.956967492777155,64.09,95.29,31.200000000000003,16.31,15.7,15.49
2021-10-18,70.08,71.06,70.5,71.22,71.61,71.49,71.47,66.77,66.7,69.72,71.38,69.51,72.43,71.6,73.8,67.35,67.34,67.74,68.19,64.18,74.45,75.38,71.68,71.51,70.29833333333333,2.6732144250543834,64.18,75.38,11.199999999999989,15.7,15.49,15.01
2021-10-19,70.72,71.52,71.82,69.83,70.16,70.31,70.63,70.62,72.57,72.48,72.8,71.8,89.44,84.68,76.14,75.95,75.48,75.49,74.93,74.64,74.48,74.69,74.48,74.97,74.19291666666666,4.512475922293145,69.83,89.44,19.61,15.49,15.01,15.43
2021-10-20,74.77,74.95,75.16,75.07,75.12,75.33,75.97,77.59,77.93,77.5,77.51,78.51,75.26,77.25,87.89,99.07,96.84,96.87,96.62,97.8,97.8,97.53,97.39,97.33,84.71083333333333,10.422972920081564,74.77,99.07,24.299999999999997,15.01,15.43,15.24
2021-10-21,97.49,97.72,97.72,101.21,97.99,125.77,125.8,122.56,101.56,113.87,103.4,98.61,91.21,101.65,101.38,111.22,104.38,103.33,104.84,105.63,100.01,100.86,100.47,99.97,104.52708333333334,9.020409939188712,91.21,125.8,34.59,15.43,15.24,15.98
2021-10-22,100.89,101.59,99.92,100.7,101.34,101.65,102.55,100.57,109.86,100.87,89.51,101.07,97.74,98.39,105.33,107.3,104.07,106.87,106.69,106.27,105.64,105.41,105.67,105.09,102.70791666666666,4.1947181893907715,89.51,109.86,20.349999999999994,15.24,15.98,16.98
2021-10-25,103.63,103.49,104.42,100.97,100.17,107.45,107.77,100.68,98.35,101.14,98.65,100.33,99.65,95.9,96.73,101.29,103.34,103.55,99.59,100.33,100.36,96.82,97.87,97.02,100.8125,3.157424996527336,95.9,107.77,11.86999999999999,15.98,16.98,16.53
2021-10-26,97.13,97.32,98.0,98.06,98.31,98.69,99.48,99.32,98.07,98.66,98.32,97.52,106.96,101.03,89.47,100.01,103.13,111.49,114.6,114.2,114.26,112.04,90.76,90.08,101.12124999999999,7.407111924712451,89.47,114.6,25.129999999999995,16.98,16.53,16.26
2021-10-27,83.78,91.02,90.96,83.41,84.89,84.46,92.32,91.33,89.43,86.22,83.46,82.53,91.12,87.17,87.28,86.05,85.78,90.38,91.27,82.2,90.99,92.09,90.04,90.58,87.86500000000001,3.4273706489402906,82.2,92.32,10.11999999999999,16.53,16.26,16.41
2021-10-28,89.62,89.0,88.96,88.49,88.57,87.97,88.37,86.12,86.27,89.71,90.83,89.94,89.41,90.39,89.39,90.4,89.1,89.6,87.56,87.05,86.04,81.66,82.08,82.3,87.86791666666666,2.620039792539944,81.66,90.83,9.170000000000002,16.26,16.41,16.03
2021-10-29,80.74,86.13,85.25,85.07,83.03,83.23,84.2,84.94,85.53,84.38,84.49,83.98,98.54,96.41,94.82,100.78,93.37,93.87,94.29,95.84,95.11,95.26,94.71,94.76,89.94708333333334,6.080164814103864,80.74,100.78,20.040000000000006,16.41,16.03,15.1
2021-11-01,113.15,117.51,118.78,116.3,115.22,115.04,111.9,112.57,119.65,114.77,107.3,112.16,96.69,96.23,93.97,97.76,97.5,98.05,99.68,114.57,119.42,117.39,118.66,118.01,110.09499999999998,8.983249629896939,93.97,119.65,25.680000000000007,16.03,15.1,15.44
2021-11-02,117.53,118.67,118.08,119.05,118.75,118.45,111.87,119.46,137.07,131.19,116.05,127.38,98.61,105.32,98.09,106.25,85.38,87.75,88.13,88.52,94.64,95.41,95.08,93.14,107.91125,15.093727551968184,85.38,137.07,51.69,15.1,15.44,16.48
2021-11-03,87.17,89.03,82.11,82.73,85.74,83.05,86.11,93.77,92.54,102.85,107.1,107.8,109.22,109.82,109.85,112.94,113.16,112.64,120.78,123.37,124.63,118.28,100.65,100.13,102.31125000000002,13.784886277148354,82.11,124.63,42.519999999999996,15.44,16.48,17.22
2021-11-04,99.02,98.56,98.58,98.84,105.26,107.37,107.7,107.32,118.83,111.02,115.23,127.97,122.22,124.72,125.52,123.5,114.82,119.59,119.91,119.85,96.23,106.66,104.69,104.54,111.58125,9.947387820755845,96.23,127.97,31.739999999999995,16.48,17.22,17.78
2021-11-05,104.85,103.32,104.01,102.36,103.67,103.53,115.93,114.83,106.77,109.04,109.81,109.08,109.66,109.65,110.72,107.84,104.59,100.96,100.07,101.78,104.5,111.62,112.49,114.52,107.31666666666666,4.6031111092453525,100.07,115.93,15.860000000000014,17.22,17.78,18.73
2021-11-08,111.26,114.02,114.86,114.54,121.03,109.55,122.45,120.68,122.39,121.04,102.58,102.33,107.05,107.04,108.27,111.54,119.77,116.08,117.15,134.83,134.62,128.1,127.41,124.41,117.20833333333333,8.998924412378969,102.33,134.83,32.500000000000014,17.78,18.73,17.66
2021-11-09,122.38,123.33,129.22,120.66,116.91,109.15,129.51,126.94,137.95,136.02,129.88,123.89,121.29,120.22,118.33,140.1,146.51,146.86,144.88,145.28,143.54,143.37,143.63,144.06,131.82958333333332,11.476851741910632,109.15,146.86,37.71000000000001,18.73,17.66,16.29
2021-11-10,143.67,143.91,144.58,146.81,146.99,146.58,133.24,135.95,143.54,134.44,132.95,104.86,97.31,87.6,87.59,87.6,87.16,87.31,89.09,88.28,89.34,91.4,90.24,97.97,114.10041666666666,25.99852662701028,87.16,146.99,59.83000000000001,17.66,16.29,16.49
2021-11-11,99.08,101.61,101.46,107.24,103.42,95.52,92.15,96.95,92.35,95.12,95.13,88.23,91.96,90.77,92.62,94.35,93.77,,92.79,92.26,93.01,92.62,93.06,90.76,95.05347826086957,4.603813250196812,88.23,107.24,19.00999999999999,16.29,16.49,16.37
2021-11-12,90.57,90.68,90.63,90.07,90.51,90.42,92.72,90.89,92.41,93.84,94.48,94.57,94.64,89.56,93.54,89.28,89.69,89.85,89.5,89.33,90.03,90.47,90.01,90.1,91.15791666666667,1.8054169196125283,89.28,94.64,5.359999999999999,16.49,16.37,17.11
2021-11-15,107.21,105.86,105.66,100.35,104.89,108.0,106.44,102.89,102.08,90.12,90.24,90.5,94.29,93.49,94.23,95.39,93.18,92.85,88.08,87.64,87.8,87.78,87.84,87.85,96.02749999999999,7.461805498962555,87.64,108.0,20.36,16.37,17.11,17.59
2021-11-16,87.99,88.19,89.44,94.25,93.96,90.19,90.14,90.44,89.56,90.95,90.94,91.94,89.39,89.28,89.09,93.44,99.95,100.54,101.05,102.01,102.26,102.1,101.91,102.23,94.21833333333332,5.510582441138116,87.99,102.26,14.27000000000001,17.11,17.59,17.91
2021-11-17,102.55,103.6,100.58,99.41,102.54,112.79,112.88,111.99,109.63,111.56,108.35,108.57,108.46,116.72,117.03,117.25,117.21,119.77,114.31,118.05,115.03,119.0,118.94,115.66,111.745,6.275846036851196,99.41,119.77,20.36,17.59,17.91,19.17
2021-11-18,111.96,111.12,112.16,122.95,123.58,123.82,124.24,124.43,123.65,113.43,113.47,116.73,120.51,120.64,109.32,110.31,115.2,110.09,114.92,115.07,114.67,115.09,115.36,116.16,116.62,5.0350545094411325,109.32,124.43,15.110000000000014,17.91,19.17,19.38
2021-11-19,115.88,116.6,117.75,118.48,118.3,118.77,118.34,115.13,113.72,113.35,112.32,113.03,113.72,110.3,110.33,111.67,111.56,111.81,111.88,112.14,112.03,112.07,112.27,111.77,113.88416666666666,2.7714882466734867,110.3,118.77,8.469999999999999,19.17,19.38,18.58
2021-11-22,99.91,99.69,100.04,111.45,107.29,114.4,115.07,115.03,115.16,106.63,105.85,105.78,107.84,107.21,108.52,105.27,107.29,105.74,104.93,111.93,112.92,108.29,107.91,108.01,108.00666666666666,4.551558420801716,99.69,115.16,15.469999999999999,19.38,18.58,28.62
2021-11-23,107.84,107.54,107.74,98.01,98.01,98.31,98.46,97.77,97.66,97.26,107.33,106.59,125.17,120.61,119.44,120.09,120.0,120.05,119.97,175.68,175.23,175.47,188.27,188.35,123.78541666666666,31.241874349377934,97.26,188.35,91.08999999999999,18.58,28.62,22.96
2021-11-24,188.56,189.89,185.53,185.58,185.25,185.36,185.33,185.61,188.56,185.62,191.57,193.56,194.25,194.18,194.49,193.45,194.03,194.34,194.18,194.28,198.79,198.79,194.39,198.82,191.43375,4.6806482387360155,185.25,198.82,13.569999999999993,28.62,22.96,27.19
2021-11-26,184.49,184.79,185.59,186.04,186.44,186.63,187.03,188.57,190.78,189.09,189.68,190.58,190.2,187.4,187.31,187.65,186.37,186.14,186.37,186.94,186.85,187.75,188.22,188.97,187.49499999999998,1.7219150107795187,184.49,190.78,6.289999999999992,22.96,27.19,31.12
2021-11-29,194.05,193.96,194.04,193.77,194.19,194.57,194.39,194.3,194.97,190.67,191.72,198.33,197.63,196.46,184.47,186.25,186.04,192.31,192.41,192.15,191.89,192.43,192.38,192.24,192.73416666666665,3.317293182396007,184.47,198.33,13.860000000000014,27.19,31.12,27.95
2021-11-30,191.96,192.18,192.27,193.72,193.68,195.06,195.78,195.93,194.15,194.07,193.36,186.93,191.03,191.15,190.49,190.06,193.63,190.86,191.63,192.58,192.59,192.38,192.13,193.16,192.53250000000003,1.9630616061563664,186.93,195.93,9.0,31.12,27.95,30.67
2021-12-01,192.35,190.51,191.92,191.99,192.49,198.68,197.85,197.81,199.49,188.73,197.33,197.21,190.25,194.83,197.51,196.55,193.65,193.97,195.59,194.43,195.21,194.37,193.5,193.09,194.5545833333333,2.857516372453638,188.73,199.49,10.76000000000002,27.95,30.67,27.18
2021-12-02,194.83,188.29,192.44,193.76,192.39,190.46,190.56,190.26,189.55,191.38,191.56,193.93,192.91,193.85,191.98,192.5,192.14,191.39,190.83,188.16,189.96,190.54,189.37,186.33,191.22375000000002,2.0312682106207083,186.33,194.83,8.5,30.67,27.18,21.89
2021-12-03,189.59,186.01,190.15,189.72,185.13,184.17,182.62,182.97,182.91,181.98,181.48,181.07,181.25,181.36,181.56,176.98,179.92,179.44,179.36,180.32,185.51,184.59,184.91,184.34,183.2225,3.372818779854491,176.98,190.15,13.170000000000016,27.18,21.89,19.9
2021-12-06,187.45,187.94,189.16,188.58,188.43,187.91,187.51,186.37,185.98,184.26,182.67,180.73,179.23,178.21,179.72,178.46,181.24,181.47,181.07,180.87,180.98,178.72,176.86,176.94,182.94833333333335,4.135178526892806,176.86,189.16,12.299999999999983,21.89,19.9,21.58
2021-12-07,176.55,177.39,177.25,176.65,176.47,175.72,179.03,179.06,178.21,177.71,177.34,177.0,174.9,174.67,173.92,172.47,173.12,173.21,172.62,172.81,173.12,172.62,172.69,172.25,175.28250000000003,2.317180164131283,172.25,179.06,6.810000000000002,19.9,21.58,18.69
2021-12-08,172.09,172.01,171.84,171.92,171.69,171.08,168.51,166.24,159.05,156.92,158.45,160.62,158.1,156.82,158.56,156.02,156.06,155.6,155.67,155.5,155.21,154.74,154.68,154.47,161.32708333333332,7.0073951490808835,154.47,172.09,17.620000000000005,21.58,18.69,20.31
2021-12-09,153.07,153.09,151.17,151.0,150.78,150.59,150.44,150.18,149.57,149.18,150.0,149.62,148.7,148.43,152.24,151.89,151.48,151.71,152.86,152.59,152.58,151.24,151.23,151.07,151.02958333333333,1.34622977290256,148.43,153.09,4.659999999999997,18.69,20.31,21.89
2021-12-10,150.67,150.57,150.29,146.43,146.13,145.85,145.48,145.49,144.72,144.8,150.15,151.77,149.0,149.48,154.0,156.35,156.09,156.82,156.58,156.13,154.69,154.64,154.97,157.53,151.19291666666666,4.45990590577938,144.72,157.53,12.810000000000002,20.31,21.89,19.29
2021-12-13,145.02,144.35,144.47,144.1,143.64,143.48,143.67,142.28,140.41,138.57,134.13,133.6,130.24,126.02,126.94,128.06,127.0,126.17,126.53,131.37,130.98,130.14,129.57,129.99,135.03041666666667,7.2754073420499,126.02,145.02,19.000000000000014,21.89,19.29,20.57
2021-12-14,128.91,129.36,128.72,128.81,128.36,128.48,128.64,127.65,121.13,120.95,119.42,119.94,119.71,120.08,120.48,121.01,120.7,121.22,121.41,121.07,119.7,113.91,113.52,113.32,122.35416666666667,5.08782256036874,113.32,129.36,16.04000000000002,19.29,20.57,21.57
2021-12-15,113.42,110.36,107.4,105.24,104.87,104.84,104.81,101.77,99.29,99.24,88.64,88.0,89.01,88.64,88.9,92.43,91.12,98.98,108.99,117.9,119.44,118.74,117.6,117.8,103.22625000000001,10.903825739659888,88.0,119.44,31.439999999999998,20.57,21.57,22.87
2021-12-16,118.14,117.78,117.75,117.12,116.83,116.51,116.97,117.12,93.39,83.93,84.28,84.26,84.2,83.99,84.26,83.59,83.45,84.47,84.84,85.76,84.55,84.55,85.83,85.31,95.78666666666668,15.639515634295147,83.45,118.14,34.69,21.57,22.87,21.01
2021-12-17,85.33,85.51,85.08,85.5,85.38,85.85,86.35,85.16,83.42,83.2,82.97,82.08,81.98,81.86,86.85,86.09,85.42,85.46,85.48,85.41,86.03,85.64,86.58,86.78,84.97541666666666,1.52118369003897,81.86,86.85,4.989999999999995,22.87,21.01,18.63
2021-12-20,89.09,88.11,88.38,88.59,88.26,89.01,88.43,88.54,88.54,88.76,89.28,88.85,85.48,87.47,88.07,88.51,88.33,88.26,88.29,88.09,88.23,88.49,88.59,88.72,88.34875,0.7190713364865281,85.48,89.28,3.799999999999997,21.01,18.63,17.96
2021-12-21,88.78,88.88,88.7,88.82,93.52,90.65,90.68,95.77,98.22,102.76,102.77,102.55,102.6,102.51,102.39,100.69,101.04,101.19,100.41,100.21,100.38,100.76,100.01,101.47,97.74000000000001,5.3714770051999015,88.7,102.77,14.069999999999993,18.63,17.96,17.68
2021-12-22,102.1,101.78,99.41,99.97,99.74,100.55,100.28,100.23,99.5,98.49,99.35,97.82,94.8,101.08,99.91,99.88,98.78,100.35,100.47,98.33,99.08,98.77,99.29,100.09,99.58541666666667,1.4405584037076578,94.8,102.1,7.299999999999997,17.96,17.68,17.54
2021-12-23,101.85,101.86,100.46,100.4,100.68,101.03,113.41,113.64,113.61,106.69,,102.0,101.57,101.52,88.79,88.3,88.07,87.97,88.06,86.54,86.72,86.88,86.93,87.1,97.13391304347826,9.495330306443188,86.54,113.64,27.099999999999994,17.68,17.54,16.95
2021-12-27,75.98,75.82,75.88,76.34,75.77,75.84,75.65,75.9,75.92,75.09,75.17,75.06,75.72,76.1,77.98,77.66,77.55,82.41,83.25,76.81,77.12,77.35,77.27,79.08,76.94666666666666,2.073878254501153,75.06,83.25,8.189999999999998,17.54,16.95,17.33
2021-12-28,79.34,79.85,79.83,79.01,79.14,78.67,78.69,78.72,76.22,76.16,75.78,75.83,75.87,75.86,75.52,75.3,74.92,75.25,88.82,87.69,87.0,86.66,86.11,85.85,79.67041666666667,4.641583761911506,74.92,88.82,13.899999999999991,16.95,17.33,17.22
2021-12-29,85.28,84.83,84.79,84.41,83.91,83.06,83.18,83.93,83.27,83.57,82.99,82.77,87.27,89.16,88.78,88.94,88.92,87.51,87.47,87.4,87.69,87.11,87.08,89.99,85.97125000000001,2.359366739835814,82.77,89.99,7.219999999999999,17.33,17.22,16.6
2021-12-30,90.07,90.19,81.37,81.27,81.24,81.36,81.05,81.45,81.6,81.34,80.47,82.34,80.44,79.79,83.24,84.01,81.75,84.37,85.21,83.48,83.1,83.08,83.68,83.12,82.87583333333333,2.6167319755534866,79.79,90.19,10.399999999999991,17.22,16.6,16.91
2021-12-31,83.1,83.03,82.75,82.65,82.65,82.51,83.12,82.98,82.68,80.82,78.6,78.97,79.54,78.37,76.86,78.06,76.38,76.59,76.48,76.33,76.05,76.18,76.3,76.32,79.47166666666668,2.9042737124970603,76.05,83.12,7.070000000000007,16.6,16.91,19.73
2022-01-03,75.84,75.76,75.37,75.62,75.5,75.03,75.1,75.0,75.19,75.61,76.25,76.35,77.22,76.03,75.79,76.48,77.33,76.4,76.62,76.19,80.07,78.49,77.78,77.6,76.35916666666667,1.218145121170659,75.0,80.07,5.069999999999993,16.91,19.73,19.61
2022-01-04,77.31,77.06,76.61,75.49,75.32,75.02,75.61,76.15,75.25,75.69,76.44,76.23,75.87,76.4,74.76,72.98,72.92,72.21,73.35,72.08,72.72,72.66,72.32,73.48,74.74708333333334,1.7090589303871992,72.08,77.31,5.230000000000004,19.73,19.61,18.76
2022-01-05,72.95,73.06,73.11,72.91,72.59,72.51,72.92,72.66,73.35,73.33,73.08,72.74,73.29,73.79,73.46,73.71,73.83,72.72,74.3,78.77,86.5,87.75,92.26,91.65,76.13499999999999,6.327102503275613,72.51,92.26,19.75,19.61,18.76,19.4
2022-01-06,91.37,91.22,91.18,91.58,91.52,91.35,91.16,91.23,91.1,92.38,93.09,91.86,91.67,91.38,92.19,93.18,91.72,91.3,90.92,84.66,90.43,91.71,91.14,91.01,91.26458333333333,1.5434066757231124,84.66,93.18,8.52000000000001,18.76,19.4,18.41
2022-01-07,91.23,91.19,91.32,91.95,91.99,91.79,92.01,92.16,92.01,92.13,90.11,90.16,90.1,90.26,90.84,91.89,90.52,90.89,91.47,91.34,91.28,91.27,91.68,91.48,91.29458333333334,0.6716040446227407,90.1,92.16,2.0600000000000023,19.4,18.41,17.62
2022-01-10,89.63,87.45,87.09,87.21,86.88,86.74,86.75,86.71,86.63,95.08,81.15,80.79,85.37,85.46,85.26,85.6,84.57,85.13,84.12,84.77,84.33,84.11,80.64,84.18,85.65208333333332,2.938301756141618,80.64,95.08,14.439999999999998,18.41,17.62,20.31
2022-01-11,84.43,84.25,84.1,81.25,84.43,84.23,81.77,85.39,85.25,86.19,85.97,86.15,85.58,85.4,85.26,83.63,83.99,84.26,83.78,83.24,84.09,84.14,83.96,83.93,84.36125,1.208690676796142,81.25,86.19,4.939999999999998,17.62,20.31,19.19
2022-01-12,83.81,84.02,84.64,84.34,84.36,83.79,84.0,82.53,75.54,75.1,75.04,75.32,75.73,75.97,75.01,74.45,73.99,74.64,73.85,73.29,73.56,74.0,74.18,74.04,77.71666666666667,4.553238376160963,73.29,84.64,11.349999999999994,20.31,19.19,22.79
2022-01-13,74.35,74.13,73.99,73.61,74.43,73.41,73.38,73.42,73.3,91.3,91.23,91.4,91.01,90.48,90.3,92.39,89.9,91.05,91.09,91.23,91.22,90.84,90.98,90.99,84.55958333333332,8.54452200772985,73.3,92.39,19.090000000000003,19.19,22.79,23.85
2022-01-14,90.92,91.03,90.84,90.68,90.57,90.55,90.4,90.17,70.98,69.59,69.85,69.93,70.08,70.07,70.42,70.64,70.51,70.79,70.95,70.91,70.9,70.44,70.58,70.81,77.19208333333334,9.7249794809962,69.59,91.03,21.439999999999998,22.79,23.85,25.59
2022-01-18,67.41,67.48,67.41,67.5,67.43,67.31,67.26,67.81,68.43,68.01,67.54,67.47,68.14,71.44,71.53,71.59,71.68,71.59,71.55,71.51,71.55,70.56,70.64,70.57,69.30874999999999,1.9048777491299624,67.26,71.68,4.420000000000002,23.85,25.59,28.85
2022-01-19,70.65,70.51,70.49,70.87,71.54,71.59,71.65,71.58,69.73,69.74,69.62,68.79,68.83,69.9,69.36,69.81,67.83,68.53,70.32,71.01,70.32,70.55,70.39,70.31,70.16333333333334,1.0081609027318523,67.83,71.65,3.8200000000000074,25.59,28.85,29.9
2022-01-20,70.69,70.79,70.27,70.29,70.63,70.64,69.98,69.99,70.04,70.6,70.46,70.15,70.13,76.97,74.29,73.14,72.75,72.9,72.46,72.95,72.75,73.02,76.29,76.09,72.01125,2.151845138479999,69.98,76.97,6.989999999999995,28.85,29.9,31.16
2022-01-21,76.94,70.95,71.92,72.6,72.1,72.09,71.93,74.4,74.77,73.97,73.69,73.94,75.01,74.77,74.79,74.78,74.83,74.88,75.28,74.9,76.18,75.79,76.52,77.39,74.35083333333334,1.6969433304228714,70.95,77.39,6.439999999999998,29.9,31.16,31.96
2022-01-24,73.28,73.26,73.97,73.87,73.74,73.63,73.47,73.12,73.43,73.45,75.39,77.08,84.28,83.83,81.88,82.19,81.17,82.4,80.25,80.47,80.2,76.86,76.69,77.54,77.31041666666665,3.9128233764587836,73.12,84.28,11.159999999999997,31.16,31.96,30.49
2022-01-25,78.84,79.2,78.92,77.56,77.98,76.8,77.62,77.11,76.47,76.48,76.58,77.87,77.97,78.82,81.03,81.35,80.79,78.5,80.09,77.72,78.02,77.58,78.52,78.63,78.35208333333333,1.377985231089742,76.47,81.35,4.8799999999999955,31.96,30.49,27.66
2022-01-26,78.23,78.21,78.32,78.59,78.1,77.4,77.44,77.07,76.85,77.2,78.31,77.97,76.97,78.18,78.23,77.99,78.55,78.91,79.44,78.82,77.4,76.69,76.22,76.7,77.82458333333334,0.817589134439556,76.22,79.44,3.219999999999999,30.49,27.66,24.83
2022-01-27,76.86,76.29,75.97,76.16,76.67,75.73,77.5,77.55,77.86,79.15,78.79,78.55,78.72,78.46,78.53,78.05,77.91,77.97,77.67,77.26,76.88,77.76,78.29,80.42,77.70833333333333,1.1085229760387458,75.73,80.42,4.689999999999998,27.66,24.83,21.96
2022-01-28,79.06,78.74,78.56,78.87,78.55,78.54,78.5,77.61,77.48,77.58,76.93,76.9,77.11,77.64,76.69,76.59,76.49,76.64,76.85,76.92,78.27,77.98,77.6,77.84,77.66416666666667,0.8165724583343142,76.49,79.06,2.5700000000000074,24.83,21.96,22.09
2022-01-31,74.96,75.22,74.83,74.94,74.99,74.71,74.25,74.15,73.72,74.27,74.13,74.42,74.47,74.87,75.36,74.88,75.81,73.62,73.36,73.12,74.13,73.64,89.12,72.08,74.96041666666667,3.1236287136245426,72.08,89.12,17.040000000000006,21.96,22.09,24.35
2022-02-01,71.97,72.29,72.04,71.91,71.87,72.24,72.4,72.1,71.78,73.19,71.94,72.45,71.51,71.79,72.12,71.99,71.75,71.97,72.97,73.36,72.59,72.57,72.41,72.84,72.25208333333335,0.47475375005196657,71.51,73.36,1.8499999999999943,22.09,24.35,23.22
2022-02-02,72.79,73.32,72.68,72.88,72.58,72.91,73.07,73.11,72.61,72.35,72.37,72.28,72.51,73.02,74.25,74.28,73.76,73.56,73.54,73.36,73.42,74.17,74.13,74.29,73.21833333333333,0.6610509857772712,72.28,74.29,2.010000000000005,24.35,23.22,22.86
2022-02-03,74.16,74.95,74.6,,74.51,73.8,73.85,73.81,73.52,73.76,74.85,74.22,74.19,74.77,74.07,75.62,75.98,76.29,76.09,76.0,76.81,76.35,76.2,76.93,75.01434782608695,1.1011433152821293,73.52,76.93,3.410000000000011,23.22,22.86,21.44
2022-02-04,76.84,76.74,76.58,76.55,76.5,77.17,74.11,74.61,75.42,74.55,75.22,74.29,74.63,74.6,75.4,77.69,79.54,79.23,78.73,78.91,79.05,79.16,79.59,79.05,76.84,1.927708709729045,74.11,79.59,5.480000000000004,22.86,21.44,19.96
2022-02-07,75.78,75.7,75.36,76.12,77.02,76.38,76.16,76.74,75.79,75.25,75.4,75.05,75.52,73.73,75.41,77.33,75.05,73.69,73.1,73.41,73.12,73.62,73.82,73.29,75.07666666666667,1.2961604391656032,73.1,77.33,4.230000000000004,21.44,19.96,23.91
2022-02-08,76.08,76.17,74.15,73.4,73.07,75.25,74.82,75.14,73.02,72.28,71.32,74.15,72.34,72.92,73.35,73.13,74.32,75.42,75.17,74.77,74.8,75.12,75.25,76.04,74.22833333333334,1.3268159554776797,71.32,76.17,4.8500000000000085,19.96,23.91,27.36
2022-02-09,76.43,76.17,74.07,73.1,72.6,72.7,71.93,72.43,74.99,73.29,73.1,72.39,72.43,72.85,71.15,72.27,71.58,72.24,72.9,73.09,72.35,72.58,73.37,73.43,73.06,1.2660105089199112,71.15,76.43,5.280000000000001,23.91,27.36,28.33
2022-02-10,72.85,72.76,72.48,72.59,72.33,72.69,73.05,73.17,73.68,73.0,73.17,73.1,73.06,74.17,73.12,73.5,75.41,74.89,74.42,76.34,74.79,76.87,74.63,75.27,73.80583333333334,1.2544075915734494,72.33,76.87,4.540000000000006,27.36,28.33,25.7
2022-02-11,76.65,77.79,77.81,78.57,78.15,78.09,76.93,76.98,77.76,78.68,78.7,78.57,77.67,79.9,79.15,78.7,78.57,78.38,78.71,78.16,78.1,78.05,78.46,77.29,78.15916666666668,0.7351126306289009,76.65,79.9,3.25,28.33,25.7,24.29
2022-02-14,78.79,79.35,79.15,78.89,79.02,78.95,79.58,77.7,77.93,78.24,77.84,77.35,79.78,80.45,80.51,80.77,79.08,78.58,76.52,75.73,76.12,76.34,77.48,77.15,78.3875,1.402951082230037,75.73,80.77,5.039999999999992,25.7,24.29,28.11
